game_id,moves,winner,original_winner_label
20,"j10,j11,k10,i12,i11,i10,h12,h9,g10,h11,f11,j9,j7,g12,f13,e14,j8,j6,k9,i8,k7,k6,h8,i9,h10,l6,f12,g9,f8,e7,j12,f9,e9",black,black
21,"j10,k9,j12,k12,m11,l13,m10,i9,h10,h8,j8,i10,g10,k10,f10,i8,i7,i12,i6,h9,j7,k6,f11,g8,f7,j11,e6,g9,g7,g6,g11,h7,e7",black,black
22,"j10,k11,k9,k10,l10,i10,l9,l11,m10,n10,j9,n9,k12,o8,i14,i9,l7,m8,o11,o9,l8,g12,g14,h13,g13,f13,e12,h11,f14,d11,d12,h15,c10,d13,d10,d9,d14,f11,g10,h9,c14,f10,f12,h12,f9,c12,b12",white,white
23,"j10,k11,k9,k10,l10,m10,l11,j11,i10,h10,j9,i12,l9,m8,h13,k12,h9,g8,l13,i11,i13,i14,i9,j12,h12,g12,l12,j14,k15,g11,l16,j13,j15",black,black
24,"j10,j11,k10,l9,k9,l8,m9,i9,i11,h8,i10,h9,k7,j8,j9,k8,m12,l13,j7,m13,m14,m11,l12,l14,m15,m16,j6,j5,k13,j12,k14,k15,j16,n12,i17,l15,j15,n15,i15,j17,k16,i18,n13,j14,j18,j13,j19,l17,i14,h13,m18,l16,m17,i13,n18,l18,l19",black,black
25,"j10,k9,j12,l10,l12,m10,l9,n11,m12,m13,n13,l13,l11,l14,k11,o10,o11,p9,k14,o9,o12,o13,o8,n10,m11,p8,k13,p11,q11",black,black
26,"j10,i9,j12,h10,h12,i10,h9,i11,k9,l8,g13,g8,g9,g10,f8,f11,f10,e11,f13,g12,h13,h14,f12,i15,d10,i14,e10,g14,e9,g11,f15,k13,k15,e13,e15,e14,d14,j14,k14,l14,f16,m15,j16,j13,m13,l13,o11,m12,k10,j11,i8,m14,n13,l5,i5,k6,i7,k5,j5,m5,h5,l7,l6,l9,l4,m7,n8,o9,j4,n7,o7,p7,k7,k8,m8,o8,j8,n5,n6,m11,j9,n9,n10",white,white
27,"j10,k11,k9,k12,j12,i12,j9,m9,m10,m11,i10,l11,j13,i14,n9,k8,i11,g9,l14,l9,j7,n11,i6,l10,l8,l7,l13,n10,o11,p12,k7,k10,o10",black,black
28,"j10,j7,k7,l7,k8,l8,j9,j6,h7,j8,k9,i9,i7,i8,h8,g8,k6,i6,n9,m9,n6,n12,l6,m11,n8,m10,l10,o10,o12,l11,k12,j13,o8,l13,m5,o7,o9,l9,l12",white,white
29,"j10,k11,j8,i11,h10,h12,i10,j12,k13,l14,g9,j13,j14,j11,l13,k12,l11,l12,i14,l15,k14,m16,k15,m13,m10,n9,m8,l8,l7,k10,l9,i12,n7,k9,j9,h11,g10",black,black
30,"j10,j7,k7,l7,l8,l9,k9,j9,k10,k8,k6,k5,m10,l10,i8,l5,m11,l6,m9,m5,m6,i6,n9,h5,o9,i7,i5,i10,i4,h7,h6,g6,f7,g5,j8",white,white
31,"j10,j11,k10,k11,i9,l12,h8,l9,i12,i8,j9,h7,j8,l13,m12,l11,k12,m10,k7,i14,j13,h15,k14,i13,i16,i11,i15,j12,l10,m9,h14,k9,m11,i7,n12,g12,n11,o11,h12,h13,f11,j15,e10,g13,f13,e13,k13,g14,g15,g11,g16,e14,d15,h11,c16,f15,f14,e16,f12,e15,d14,c15,c14,d16,d13,d12,d17,c17,b18",black,black
32,"j10,k9,j12,k11,i9,h8,i10,l9,j8,k7,j7,l12,l11,m13,l10,m11,n11,o11,j11,n10,o9,k13,p8,n9,n8,n7,n12,m10,o8,p7,k12,m7,p10,l6,q11,m9,o10,m8,q10,p9,q9",black,black
33,"j10,j11,k10,l9,k8,j7,i8,h9,j9,h11,i9,i11,l8,k9,l10,i7,h8,i12,f10,h13,f9,g11,h12,e9,g9,d9,h10,f12,k14,d10,c10,e10,d11,c12,i13,j14,j6,k5,k7,l6,i6,g8,k6,i14,h14,g14,l14,j15,g12,f11,k16,j16,j17,j13,j18,e11,e12,e8,e13,g13,i15",black,black
34,"j10,k11,k9,k10,l10,m10,m11,l11,i10,h10,l12,j9,i8,h7,j8,m12,n13",black,black
35,"j10,i11,i9,i8,h9,g10,h11,i12,g11,j12,f9,h10,e8,k11,k13,l10,k10,i10,l11,j9,j11,l9,h7,h13,j8,j6,g14,h8,k8,g8,m8,i6,e10,m11,p11,n10,n11,n9,o10,l7,q12,m10,k12,o8,j13,m9,m15,m12,m7,l14,n16",white,white
36,"j10,k11,j8,k9,l9,l8,m9,n8,k7,i12,i11,i13,j11,j12,m8,h10,m6,g10,k6,i8,k12,l13,m12,o10,m10,n11,k14,j15,h11,n10,h9,i10,l7,j9,n7,k10,l10",black,black
37,"j10,k9,m11,l10,l8,l9,m10,k8,m9,n8,j6,j9,k11,j12,h8,i10,h11,g12,m6,i7,k6,i8,g10,g8,h9,k12,f7,i12,j13,l15,i14,h13,l13,k13,h14,l14,g14,n10,l12,o9,i15,n9,n7,n11,n6,o8,p9,l5,q10,l11,p7",white,white
38,"j10,k9,j12,k12,m11,m12,k13,l11,l14,j13,l13,n11,o11,p11,k11,m13,n12,p10,k15,n10,n9,n8,n14,m10,l10,o8,k10,k8,l9,j7,p13,m9,l8,p12,k7,l7,l6",black,black
39,"j10,k11,k9,l11,k12,m10,l10,m9,j8,j9,k8,l7,n11,k6,h9,k7,i9,j7,i8,l5,g10,i6,h5,l9,g4,j6,l6,h6,m6,k4,h7,h10,j5,g11,g6,f5,f7,e6,f8,m5,m7,m4,n5,n7,p9,o8,o7,o10,m12,l13,q8,n9,p11,m8,q9,n12,l12,j12,o12,n10,n8",black,black
40,"j10,k11,j8,k9,k7,l8,k8,i8,i10,i11,h10,j12,h11,l9,m8,n8,l7,k10,j11,i12,n7,m10,n11,j7,o12,m11,l11",white,white
41,"j10,m14,n13,i9,k9,j9,k11,i11,h12,l8,g13,i10,i12,i8,i13,j12,g12,k12,f12,h10,g9,k13,f8,g10,g11,k10,g8,f10,e10",black,black
42,"j10,i9,k8,i10,j8,k10,j9,k9,i8,l9,h9,l10,m11,h6,n12,i11,h12,g13,m7,m10,j11,l11,m8,h10,l12,n7,g9,o6,f9,l7,k7,j7,o7,m6,m5,m4,g10,n5,o4",white,white
43,"j10,k9,i9,j9,j8,j7,i8,i10,j11,j12,h10,h11,g12,k8,f13,g11,i11,k11,f11,g13,g10,g8,g14,i12,j13,k14,f9,h12,f12,e12,f14,h14,i15,e11,d11,i14,i13",black,black
44,"j10,j8,l10,k9,i9,k11,l8,m9,l7,l9,h12,l12,j12,k8,m8,n8,h8,k10,j11,i12,n7,n11,m10,j7,o12,l11,o10,m11,n10,m12,l13,k14,p9,j9,h11,i8,n13,i11,g11",white,white
45,"j10,i12,j12,k11,l12,m13,i11,i10,h10,k10,h8,h13,g12,f11,j9,g10,g13,f10,g14,f13,e13,d13,i13,g11,f12,i9,d14,g9,g8",black,black
46,"j10,k8,l8,j8,i9,k7,j6,k11,h8,l12,g7,m9,i5,k6,k5,k4,k9,l6,i6,h6,m6,l9,j7,m10,h5,l7,i7,h7,m7,l10,l11",white,white
47,"j10,k11,k9,j9,k8,i10,l10,j8,j7,j11,j6,i8,h8,g8,l8,h9,g10,k6,f11,h5,i6,g4,h7,l9,m10",black,black
48,"j10,k9,j12,k11,i9,l12,l10,h8,j8,g7,k7,i8,k8,g8,l8,i7,i6,i5,i10,j7,l9,g4,m10,j6,k5,g9,l4,j9,j5",black,black
49,"j10,j9,i10,k8,k10,i9,k9,h9,i8,l9,j7,m9,m10,j8,l10,m11,l8,k7,l6,m5,h10,i7,h7,g7,m7,h6,g5",white,white
50,"j10,k10,j11,l9,l8,k9,l7,k8,m10,j7,m8,n11,n9,o12,o8,n10,n8,n7,n12,m9,k7,o11,j6,l10,k11,o7,j12,o9,l12,p9,l11,m11,m13,m12,i9,k13,p8",black,black
51,"j10,j9,i10,k9,l10,k8,h11,l7,g12,l8,i7,h12,i11,g13,i12,g10,j8,j6,j11,m11,k10,n12,m10,h9,k7,l9,n11,j7,o12,i8,i9,i6,n10,j13,k14,l15,o7,m7,o9,m9,n8,p6,k11,k12,g11,m12,l13,j15,o10,h13,g14,f15,i13,j14,n13,g8,f10,g9,e9,m8,n9,j5,p11,f12,e12,d12,f11,h15,i15,k15,g15,i14,i16,i17,h16,f14,n6,n5,g16,g17,f16,f17,l4,k5,d14,n14,l14,n15,m14,m13,j16",white,white
52,"j10,k11,j12,l10,k10,i10,i11,i12,j11,h13,m10,l9,l11,m8,l8,j9,i8,m12,h7,k9,m9,n9,h9,m11,j8,n12,i7,j7,j6",black,black
53,"j10,k10,j11,l9,k11,i9,i10,k12,i11,j9,k9,l11,h9,k8,h11,l7,g12,k7,j8,k6,l6,l8,i8,h8,m8,i7,l10,h6,m11,i6,i5",white,white
54,"j10,n14,n13,j11,k12,j12,i10,k11,k10,k13,k9,l11,m11,i11,n11,l9,m8,n7,i12,m10,m9,m7,m13,l10,l8,l7,l13,n10,o10",black,black
55,"j10,n14,o13,j11,j12,j13,j9,m15,k13,l14,i11,m14,k12,l13,l12,k10,k11,k9,k14,l10,i10,g10,m10,i13,h9,m9,h14,g8,f7",black,black
56,"j10,k9,j12,k11,i9,l12,l10,j8,h8,g7,h10,i8,k8,l8,g8,i7,i6,i5,i11,g9,j6,f10,k5,j7,l9,h5,m10,j9,j5",black,black
57,"j10,l12,l10,j11,l9,k10,j9,i11,l11,k11,k9,k12,m11,k8,i10,k7,l7,j7,m10,m9,j12,n10,k13,o10,n9,m8,i8,o9,j13,j14,p9,o8,o7,o6,o11,m7,i14,n7,h15,l6,n8,p10,k5,j8,m5,i9,n4,n6,l4,l5,p8,k3,j2",black,black
58,"j10,k9,j12,k11,l10,l12,i10,m12,n11,m11,l13,n10,m10,o10,n9,l9,k8,j7,o12,m8,o8,o11,n8,n7,o6,p5,j11,m6,l5,k4,p9,n6,l6,k6,p6,l8,l7",black,black
59,"j10,k11,j12,i13,k13,j13,j14,i11,h10,j15,i14,h15,j16,h13,g12,f11,k16,g14,h14,k14,f14,f15,e16,i12,d17,i10,k17,g11,h12,f10,e11,i16,h16,m16,g16,e13,g15,d12,i17,f12,k9,i9,g13,d14,c15",black,black
60,"j10,k9,j12,k11,i11,i9,h11,i10,j13,h9,j9,g9,l9,h10,h8,h12,h7,j8,k7,g11,l6,i8,k8,g8,l8,j7,k6,g10,l5,k10,k5",white,white
61,"j10,h9,j11,i10,i9,h10,i8,h8,g10,g7,h11,g11,h12,i13,g9,f8,f10,e9,f9,d9,i11,k9,g13,e10,d10,b10,d8,f11,g12,h13,c8,f12,e12,d12,i12,f13,d13,c14,f14,d11,g14,c10,i16,c11,k11,e11,m13,e14,d15,c16,j13,k13,c15,k14,i14,i15,f15,l15,m16",white,white
62,"j10,j12,i12,h12,i11,g13,i13,h13,h14,h11,g10,j13,g12,f11,h15,e12,f9,k9,e10,f12,i14,d12,j14,d11,j15,k16,c10,d10,h9,e9,k11,k10,l10,m10,l9,m9,k8,d9,c11,c8,e8,e13,f14,a9,g15,c13,d13,c14,b13,e15,d16,c17,d15,f16,d14,g17,e16,b12,a11",white,white
63,"j10,i9,j8,h10,g9,i11,i10,i12,i8,j11,h11,g11,h12,g12,j9,k8,f13,k11,k9,m11,l9,i13,j7,l10,j5,l12,l7,f10,e11,k12,l13,m14,h9,j13,k13,m13,h13,k10,k14",white,white
64,"j10,k11,i9,j9,i10,k8,j8,k10,l8,l10,i11,j12,h10,g10,j11,i8,h11,h12,h9,l11,g12,f13,k9,m12,h7",black,black
65,"j10,i11,j12,k11,h10,k10,i9,i8,h9,h8,g10,j7,i7,k7,i12,j11,j6,j9,i10,i13,k6,l5,g12,i6,h6,l6,g6,h5,g4,k8,f3,j8,g5,k9,f4,h11,i5,i3,h12,f12,l12,f5,f6,f8,f2,g3,h3,e3,k3,g7,l7,m6,e5,l9,l8,l4,l10,m9,n9",white,white
66,"j10,j12,i11,h10,i9,g11,k11,h11,l10,k10,j8,k9,i12,g10,i8,h9,g8,h8,g9,g12,j9,l9,i10,h12,f12,e12,h13,m8,f10,k13,e10,f11,f13,f9,f14,e9,k12,m13,l14,m15,j13,k15,j16,n12,i17,i15,k17,h14,k16,h16,j14,g17,m11,o13,o12,n14,n13,n16,n10,o11,n11,q11,q9,q10,f16,d14,o15,m6,p14,o16,p16,o17,q16,e5,f4,m10,l11,n9,i14,m9,m7",black,black
67,"j10,k10,k11,k9,j9,j11,l8,l9,l11,m9,l10,j12,n10,n8,j8,o7,k8,k7,j6,i5,n11,j7,j5,j4,l7,m6,l6,k6,m7,i9,i10,h10,m5,h9,k12,g8,l13,i11,i8,i7,i12,n7,g11,h11,n6,l5,o8,k4,p9,g10,p8,m8,f11,l4,o10,h6,g7,k3,e9,g6,g5,g4,f4,f6,e6,d6,d8,f7,h5,d9,d7,d10,d5,g9,f9",white,white
68,"j10,j12,i12,h12,i11,g13,i13,h13,h14,h11,g12,g10,k11,l12,i10,k9,j9,l8,k12,m12,m11,f13,l11,m9,e14,j11,l13,h9,m14,l10,l9",white,white
69,"j10,k11,k9,k12,j11,i10,j12,l10,l13,l9,i9,j9,i8,h7,j8,k7,m14,n15,h10,l11,m12,k10,g11,f12,l12,l14,g9,k13,n12,o12,m11,n11,k14,o10,j15,j13,m10,n9,i14,m13,k15,n13,i13,k16,k17",black,black
70,"j10,j12,k10,k11,i11,l11,l12,l10,k12,j9,i8,m12,h7,h12,j14,i13,i12,i14,k13,i15,j15,k14,h14,l14,g14,h15,h13,h11,h16,g12,f11,e10,g10,f9,f10,f12,g9,f7,c7,f8,d8,c8,c4,e7,e9,d6,e6,d10,g7,h6,c11,e8,g8,g6,e11,f6,d11,e5,f4,h8,i9",black,black
71,"j10,j11,l10,k11,l9,k9,l12,l13,m11,m12,h8,n12,j8,o11,o13,o14,o10,j6,n14,m15,i7,h9,h6,h7,g8,i6,j7,k6,f6,h5,g4,f3,j4,h4,h3,h2,f5,f4,e4,d4,n15,i12,h12,p15,o15,j12,k12",white,white
72,"j10,i10,j9,k8,i8,h8,l8,i9,j11,l12,i12,j12,l9,j13,m10,l11,h11,m11,g11,f12,k13,m9,m8,m12,m7,n10,o11,k7,p12,o10,p10,l10,q10,o9,o8,o7,o12,p8,q7",white,white
73,"j10,i10,j9,h9,k8,k11,h8,j7,k9,l8,l9,k7,k6,k5,i8,i7,l7,h7,m7,j8,h6,l10,g5,j5,i4,m8,h3,j6,i6,g6,l6,j4,j3",black,black
74,"j10,l10,l12,l11,k12,j13,m11,k13,n12,k14,j12,i13,l15,k16,j15,j16,l13,i14,h13,l17,g12,h15,g16,f17,h14,i16,h17,g18,f15,g14,f13,e12,j17,e16,f12,m14,n15,o16,j11,n13,n14,n16,n11,o14,m12,k10,p15,m16,l16,p13,k18,l14,l18",black,black
75,"j10,i9,l10,k9,l8,i11,j12,h10,m7,n6,k11,m9,i13,j11,l11,h11,m11,l12,l13,l14,m8,m10,k12,h12,h9,h8,h13,k7,n10,j6,o11,k8,n8,j8,o8,n9,o9,l9,k5,p10,p8,q11,q7,p9,p11,p6,p12,q9,r9",black,black
76,"j10,i9,h11,j8,k9,l8,l10,j7,j9,j6,j11,l9,k11,k7,m9,i5,n10,i6,k12,i10,k6,g10,h9,l5,m4,n3,k5,i7,h6,g7,g5,g8,i8,h8,l11,m6,k8,n5,n7,l4,m10,n11,k4,m5,m3,m7,m2,n6,k3,o7,j2,l7,l2,l3,n8,j4,m1",black,black
77,"j10,k12,j13,l11,k10,i10,m12,l9,j11,j9,l8,i12,k8,h13,m8,m10,n11,j7,o12,l10,l12,l13,n10,k11,m13,m9,o11,n14,o15",black,black
78,"j10,i11,j8,i8,k7,i7,k10,h6,h8,k11,k9,h7,h9,h5,h10,j7,k6,g10,l5,j6,i6,l6,g6,i5,h4,l8,g3,j4,k3,l2,g7,j5,k4,g8,l3,k5,k2",black,black
79,"j10,k11,j12,i13,i11,i12,h12,f12,h10,k12,l12,m12,g12,k13,k10,k9,k14,l13,j11,g11,i9,j8,e13,g10,g9,g14,g8,h13,i10,e10,i14,h11,j9,k8,f13,h9,f9",black,black
80,"j10,k9,h10,i9,h8,k11,j12,l10,k10,i11,k13,g9,l14,j11,l11,m11,h11,j13,j14,j16,m10,n10,g8,k12,m13,m12,f10,n12,o13,k15,p14,o11,g7,p10,f6,o10,o12,o9,o14,n11,p13,q14,l9,n13,n14,q13,n16,p12,q11,r10,m15,p11,r11",black,black
81,"j10,i10,j8,i9,k9,j9,l8,k8,i6,k11,j7,j6,l11,g6,g7,h7,g8,k6,k4,l5,l4,k5,e10,l6,e9,k3,k2,k1,k7,j3,i4,h5,l3,l2,h9,i5,h4,g10,g3,h3,f11,h6,h10,f10,g4,h11,h12,h13,g12,f9,f5,f3,i14,j15,e2,j13,k12,h15,n9,g13,i13,f13,k13,i12,g14,f15,e8,d7,k10,l9,i15,g15,g16,g11,g17,h14,f14,j14,d14,h16,i17,j18,e13,f12,f16,e17,n10,l12,d10,e11,j16,j17,m12,n12,n13,n11,l13,l14,m15,j12,l15,m8,e14,e15,d16,j5,l7",white,white
82,"j10,j12,l10,k11,l12,m13,m11,m12,n12,p12,n13,o13,i9,h8,k13,i11,h10,k9,j8,i7,i8,i10,j13,i13,j14,l14,m15,n16,g11,h11,h12,f12,e13,d14,g10,f9,l15,f8,j9,k8,i6,i5,e14,h7,g8,g12,f13",white,white
83,"j10,l10,l12,l11,j11,j12,m11,j9,j8,j7,m12,n10,n12,m10,m9,m8,m13,k11,k12,i13,n8,i12,h12",white,white
84,"j10,i12,h11,j13,j12,j11,h13,k10,k11,g11,i11,h10,f11,g14,i10,i13,f15,g15,i9,i8,l10,m9,k12,k9,k8,k7,l13,m14,g8,l8,n10,o11,j6,g12,g13,g10,g16,f13,e14,c16,j7,d15",white,white
85,"j10,j11,i10,i11,k12,k9,j9,i9,k8,k10,l9,m12,m8,l12,l8,l11,n9,m10,l7,h12,g13,f14,g14,h13,e14,m11,k13,f13,e13,d13,i13,e12,e11,e10,e15,h11,h10,h9,h14,g12,f12,d12,j12,g11,d14",black,black
86,"j10,i11,j9,i10,k12,j11,k10,l11,l9,m10,l12,i8,n10,i7,m11,l8,m9,l7,m8,k7,n9,o11,j6,o9,p9,q9,k9,n8,n11,n12,n7,p10,q11,m7,r12,o10,q8,r7,m12,p8,p11,p7,p12,q7,q12,r6,r13,o8,r10,q10,r8,o7,l10,o6,k11,p6,q5",black,black
87,"j10,k12,j13,l11,i12,l13,k14,k13,j15,m14,n15,j11,o16,l14,n14,j14,o14,n13,n12,n11,n16,o12,l15,p11,k16,l16,l17,l12,l18,m13,o11,p10,k15,m15,o13,p12,k17,p13,q13",white,white
88,"j10,i10,k9,i9,k11,h8,l10,l12,m11,m13,k13,l11,j11,i11,o11,j12,j13,j9,j14,k12,i12,n12,h12,h13,g14,l9,f15,i14,h15,m10,g16,f13,i16,j17,e12,j15,g12,k16,f11,k14,h17,l13,g18,l15,h11,g10,m16,i15,i13,i17,k15,g13,e13",black,black
89,"j10,j11,i10,h9,h11,h10,i9,j8,i11,h12,i12,k10,j12,g11,g10,f10,f12,g14,g13,g12,f15,e12,f13,h15,i13,d11,e13,c10,d13,e11,e10,e14,e8,c12,f9,g8,b13,c11,d12,g15,h14,f11,b11",white,white
90,"j10,i9,h11,i10,h10,g10,j11,i12,i11,g9,i13,h12,j12,g12,g11,g13,g8,k9,f14,k10,h9,l10,f7,j9,l11,h7,m12,j8,g7,h8,m10,j6,e11,j7,f12,e13,f13,m11,m9,m8,m13,l12,n12,o13,k13,l13,l14,e12,e10,e8,e14,d11,g14,h15,c10,d13,d12,c13,d9,b11,g6,c11,c12,c9,c14,l15,o12,p12,l16,n11,k14,o10,j15,l9,k8",white,white
91,"j10,l10,j8,k9,l11,k11,m9,n8,l8,m7,o8,n9,l7,m8,m6,m5,m10,n7,l5,k4,p9,o6,p5,q4,k10,o7,o5,o4,o10,n6,p6,q6,k6,q7,n4,k8,k7,p7,r7",white,white
92,"j10,k12,j13,l11,l10,l12,k10,j12,k13,i11,i12,i13,k11,m9,h14,m11,j11,n11,k9,l9,l8,l7,h11,j8,g10,j7,k14,l15,h12,j14,i14,g14,l14,l13,m12,j15,o10,k7,m7,i7,n7,m8,m6,m5,k6,m15,h15,g16,n12,g13,m13,f12,m16,f10,g9,e11,o13,p14,o12,k5,f15,p13,q14,r15,p15,e14,l4,e16,g5,n5,o4,k8,p3,m4,n4,k4,p4,g12,f13,c16,i10,h16,h17,h18,d17,c18,j5,d16,h6,f4,b16,g6,f6,e6,g7,i6,j6",black,black
93,"j10,j11,i11,h11,i12,j13,l11,k12,k11,k13,l13,m13,l14,l12,j14,m11,j16,i13,k15,l16,h13,h12,i15,h16,f10,h15,g15,j15,f16,f15,e15,d15,l10,g13,f14,d16,g16,e16,i16,k10,m10,o10,i10,m12,k9,k8,m14,m9,m8",black,black
94,"j10,i12,i14,i11,j12,k13,j13,i13,h11,k12,l11,m10,h15,k14,k15,k11,k16,j14,l14,h14,n14,m13,n12,l10,m9",black,black
95,"j10,l10,l12,l11,k11,m11,n12,k9,k10,m12,k12,j12,o12,n10,k13,j14,o9,m13,m10,m9,m14,o11,p10,q9,l14,o10,q10",white,white
96,"j10,j11,i10,k12,i12,j12,i11,h10,h11,h9,j13,i9,k11,h8,l12,j8,k7,l6,g11,k9,i7,g8,k8,f7,h6,g5,m11,h7,j7,g7,l7,j9,k10,j6,k13,i8,i6,j14,l14,i5,i4",black,black
97,"j10,k10,j9,i8,i9,i10,k11,k9,i11,k8,l7,m6,h11,h12,g11,i13,i12,f10,e9,d8,g10,f9,j13,g9,f8,h10,e8,h9,f11,k6,e12,m8,i14,i16,e11,e10,d9,g12,f13,m7,m9,m10,m4,l8,n6",black,black
98,"j10,k9,l10,j8,i9,k7,k11,j12,k8,j11,h10,i8,h8,l8,g8,i7,i6,i5,i11,j7,h5,l9,g4,j6,g9,k5,f10,j9,j5",black,black
